,stars,name,feedback,avg_sent,gender,num_words,emoji
0,5,Павел,Материал плотный  хороший  Очень стильно смотрится  Покупкой доволен ,2.6666666666666665,M,8,0
1,5,Тарабрин Николай,Крутая майка  Материал плотный качетсвенный ,2.5,M,5,0
3,5,Горбатов Николай,Гуд,1.0,M,1,0
4,5,Горбатов Николай,Гуд,1.0,M,1,0
5,5,Олег,Плотный хлопок  сидит по размеру ,5.0,M,5,0
6,4,Виктор,Очень среднее качество  Не приталенная,2.5,M,5,0
7,5,Зверев Сергей,Отличная футболка,2.0,M,2,0
8,5,Жуков Юрий,👍👍👍👍👍,1.0,M,1,5
9,5,Жуков Юрий,Классная футболка,2.0,M,2,0
10,5,Евгений,Хорошая плотная футболка  Отличный выбор за свою цену  Возможно немного длинновата ,3.6666666666666665,M,11,0
12,5,ильяс,👍,1.0,M,1,1
13,3,Сергей,Плотная  через 3 дня вся ворсинками,6.0,M,6,0
17,5,Александр,Levi ’ s 👍,4.0,M,4,1
21,5,Кирилл,Очень приятный материал  Достаточно плотная  Идет размер в размер,3.0,M,9,0
22,5,Максим,Прекрасное качество  плотный хлопок,4.0,M,4,0
26,5,Максим,Хорошая и качественная футболка  Идёт размер в размер ,4.0,M,8,0
30,5,Жанболат,👍🏻,1.0,M,1,1
31,5,Егор,Качество на уровне,3.0,M,3,0
34,5,Чернышов Сергей,Отличная футболка  размер соответствует  качество на высоте ,7.0,M,7,0
35,5,Авсейков Сергей,Классная майка  неплохо сидит  горловина сделана крепко  не растягивается в три раза  Достаточно плотный материал  Далеко не топовое качество хлопка  но по скидке можно брать точно ,8.666666666666666,M,26,0
38,5,Алексей,Норм,1.0,M,1,0
42,5,Александр,Соответствует описанию,2.0,M,2,0
43,5,Стрельцов Владислав,Супер,1.0,M,1,0
47,5,Любовь,Приятная к телу,3.0,M,3,0
49,5,Арай,Хорошая футболка,2.0,M,2,0
50,5,Роман,отлично ,1.0,M,1,0
51,5,Михаил,Наверно своих денег не стоит  но мне понравилась,8.0,M,8,0
53,5,Иван,Свободная  приятная 👍,3.0,M,3,1
55,5,гузель,👍,1.0,M,1,1
59,1,максим,Футболка оказалась бракованной  с большой дыркой  Заметил уже  когда курьер ушёл ,5.5,M,11,0
65,5,гузель,хорошая ничего лишнего 👌,4.0,M,4,1
66,5,Антон,Очень классное качество  плотный трикотаж  не просвечивает  Свободный крой  смотрится стильно ,5.5,M,11,0
67,5,Рустам,👍,1.0,M,1,1
68,5,Руслан,Материал 👌,2.0,M,2,1
69,5,сергей,Большемерит  на м размер взял с  так норм в целом,10.0,M,10,0
70,5,Алексей,👍🏿,1.0,M,1,1
71,5,Дан,Потрясающее качество,2.0,M,2,0
75,5,Александр,Качество как 5к,3.0,M,3,0
81,5,Владислав,Отличная футболка  села хорошо  качество отличное 👏,7.0,M,7,1
83,5,Вадим,👍👍👍,1.0,M,1,3
85,5,Станислав,Всё подошло  рекомендую ,3.0,M,3,0
86,5,Иван,Огонь ,1.0,M,1,0
87,5,Олег,👍,1.0,M,1,1
88,5,Сергей,Хорошее качество  за эти деньги супер вариант ,7.0,M,7,0
90,5,евгений,👍,1.0,M,1,1
91,5,евгений,👍👌,1.0,M,1,2
92,5,Евгений,Покупал для бега  мне нравится,5.0,M,5,0
93,5,Денис,Отличная футболка  в которой классно бегать  Спасибо Lamoda за скидку ,5.0,M,10,0
94,5,Алексей,Качество отличное  рекомендую  идет размер в размер ,7.0,M,7,0
95,5,Александр,Качество отличное  рекомендую  идет размер в размер ,7.0,M,7,0
96,5,Дмитрий,💪🏻,1.0,M,1,1
97,5,Денис,Отличная лёгкая футболка для бега  Дышащая  Влагоотводящая  При росте 188  88 кг  взял L  50  52 ,4.0,M,16,0
98,5,Владимир,При беге даже не чувствуешь на себе футболку  отлично дышит и сидит на теле 10  10,16.0,M,16,0
99,5,Рамиль,Отлично в зал ,3.0,M,3,0
100,5,Запир,🔥,1.0,M,1,1
102,5,Руслан,Хорошая Майка ,2.0,M,2,0
105,5,Роман,Классная футболка  берите ,3.0,M,3,0
106,5,Роман,Классная футболка  берите ,3.0,M,3,0
